PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"28462891","Predicting the 6-month risk of severe hypoglycemia among adults with diabetes: Development and external validation of a prediction model","Schroeder EB, Xu S, Goodrich GK, Nichols GA, O'Connor PJ, Steiner JF.","J Diabetes Complications. 2017 Jul;31(7):1158-1163. doi: 10.1016/j.jdiacomp.2017.04.004. Epub 2017 Apr 11.","Schroeder EB","J Diabetes Complications","2017","2017/05/03","PMC5516886","NIHMS867804","10.1016/j.jdiacomp.2017.04.004"
"37426134","Development of prognostic models to estimate the probability of lung injury one year after COVID-19-related hospitalization-a prospective study","Casal-Mouriño A, Álvarez-Dobaño JM, Domínguez MJ, Gude F, Toubes ME, Lado-Baleato Ó, Martínez de Alegría A, Taboada M, Riveiro V, Rodríguez-Núñez N, Lama A, Ferreiro L, Otero B, Suárez-Antelo J, Pose A, Valdés L.","J Thorac Dis. 2023 Jun 30;15(6):2971-2983. doi: 10.21037/jtd-22-1565. Epub 2023 Apr 26.","Casal-Mouriño A","J Thorac Dis","2023","2023/07/10","PMC10323564","","10.21037/jtd-22-1565"
"29069359","A biomarker-based risk score to predict death in patients with atrial fibrillation: the ABC (age, biomarkers, clinical history) death risk score","Hijazi Z, Oldgren J, Lindbäck J, Alexander JH, Connolly SJ, Eikelboom JW, Ezekowitz MD, Held C, Hylek EM, Lopes RD, Yusuf S, Granger CB, Siegbahn A, Wallentin L; ARISTOTLE and RE-LY Investigators.","Eur Heart J. 2018 Feb 7;39(6):477-485. doi: 10.1093/eurheartj/ehx584.","Hijazi Z","Eur Heart J","2018","2017/10/26","PMC5837352","","10.1093/eurheartj/ehx584"
"28013365","How can we define and analyse drug exposure more precisely to improve the prediction of hospitalizations in longitudinal (claims) data?","Meid AD, Groll A, Schieborr U, Walker J, Haefeli WE.","Eur J Clin Pharmacol. 2017 Mar;73(3):373-380. doi: 10.1007/s00228-016-2184-0. Epub 2016 Dec 24.","Meid AD","Eur J Clin Pharmacol","2017","2016/12/26","","","10.1007/s00228-016-2184-0"
"37007141","An overall survival predictive nomogram to identify high-risk patients among locoregionally advanced nasopharyngeal carcinoma: Developed based on the SEER database and validated institutionally","Lin Y, Chen J, Wang X, Chen S, Yang Y, Hong Y, Lin Z, Yang Z.","Front Oncol. 2023 Mar 16;13:1083713. doi: 10.3389/fonc.2023.1083713. eCollection 2023.","Lin Y","Front Oncol","2023","2023/04/03","PMC10062447","","10.3389/fonc.2023.1083713"
"37244355","Predicting the germline dependence of hematuria risk in prostate cancer radiotherapy patients","Oh JH, Lee S, Thor M, Rosenstein BS, Tannenbaum A, Kerns S, Deasy JO.","Radiother Oncol. 2023 Aug;185:109723. doi: 10.1016/j.radonc.2023.109723. Epub 2023 May 25.","Oh JH","Radiother Oncol","2023","2023/05/27","PMC10524941","NIHMS1904162","10.1016/j.radonc.2023.109723"
"33491101","Contributions and limitations of using machine learning to predict noise-induced hearing loss","Chen F, Cao Z, Grais EM, Zhao F.","Int Arch Occup Environ Health. 2021 Jul;94(5):1097-1111. doi: 10.1007/s00420-020-01648-w. Epub 2021 Jan 25.","Chen F","Int Arch Occup Environ Health","2021","2021/01/25","PMC8238747","","10.1007/s00420-020-01648-w"
"33172444","Development of a multivariable prediction model to identify patients unlikely to complete a colonoscopy following an abnormal FIT test in community clinics","Petrik AF, Keast E, Johnson ES, Smith DH, Coronado GD.","BMC Health Serv Res. 2020 Nov 10;20(1):1028. doi: 10.1186/s12913-020-05883-2.","Petrik AF","BMC Health Serv Res","2020","2020/11/11","PMC7654150","","10.1186/s12913-020-05883-2"
"33568367","Point-of-care ultrasonography for risk stratification of non-critical COVID-19 patients on admission (POCUSCO): a study protocol of an international study","Morin F, Douillet D, Hamel JF, Rakotonjanahary J, Dupriez F, Savary D, Aubé C, Riou J, Dubée V, Roy PM.","BMJ Open. 2021 Feb 10;11(2):e041118. doi: 10.1136/bmjopen-2020-041118.","Morin F","BMJ Open","2021","2021/02/11","PMC7878051","","10.1136/bmjopen-2020-041118"
"39613447","Development, validation and economic evaluation of a machine learning algorithm for predicting the probability of kidney damage in patients with hyperuricaemia: protocol for a retrospective study","Hou Z, Yang Y, Deng B, Gao G, Li M, Liu X, Chang H, Shen H, Zou L, Li J, Wu X.","BMJ Open. 2024 Nov 28;14(11):e086032. doi: 10.1136/bmjopen-2024-086032.","Hou Z","BMJ Open","2024","2024/11/29","PMC11605815","","10.1136/bmjopen-2024-086032"
"29705763","Development of prediction models of stress and long-term disability among claimants to injury compensation systems: a cohort study","Spittal MJ, Grant G, O'Donnell M, McFarlane AC, Studdert DM.","BMJ Open. 2018 Apr 28;8(4):e020803. doi: 10.1136/bmjopen-2017-020803.","Spittal MJ","BMJ Open","2018","2018/04/30","PMC5931283","","10.1136/bmjopen-2017-020803"
"39682259","Utility of Machine Learning Models to Predict Lymph Node Metastasis of Japanese Localized Prostate Cancer","Ueki H, Terakawa T, Hara T, Uemura M, Okamura Y, Suzuki K, Bando Y, Teishima J, Nakano Y, Yamaguchi R, Miyake H.","Cancers (Basel). 2024 Dec 5;16(23):4073. doi: 10.3390/cancers16234073.","Ueki H","Cancers (Basel)","2024","2024/12/17","PMC11640458","","10.3390/cancers16234073"
"32270428","Scoping Review and Commentary on Prognostication for Patients with Intracerebral Hemorrhage with Advances in Surgical Techniques","Zyck S, Du L, Gould G, Latorre JG, Beutler T, Bodman A, Krishnamurthy S.","Neurocrit Care. 2020 Aug;33(1):256-272. doi: 10.1007/s12028-020-00962-y.","Zyck S","Neurocrit Care","2020","2020/04/10","","","10.1007/s12028-020-00962-y"
"39877310","Advancing presurgical non-invasive spread through air spaces prediction in clinical stage IA lung adenocarcinoma using artificial intelligence and CT signatures","Ye G, Wu G, Li Y, Zhang C, Qin L, Wu J, Fan J, Qi Y, Yang F, Liao Y.","Front Surg. 2025 Jan 14;11:1511024. doi: 10.3389/fsurg.2024.1511024. eCollection 2024.","Ye G","Front Surg","2025","2025/01/29","PMC11772258","","10.3389/fsurg.2024.1511024"
"38317226","Artificial intelligence in the risk prediction models of cardiovascular disease and development of an independent validation screening tool: a systematic review","Cai Y, Cai YQ, Tang LY, Wang YH, Gong M, Jing TC, Li HJ, Li-Ling J, Hu W, Yin Z, Gong DX, Zhang GW.","BMC Med. 2024 Feb 5;22(1):56. doi: 10.1186/s12916-024-03273-7.","Cai Y","BMC Med","2024","2024/02/05","PMC10845808","","10.1186/s12916-024-03273-7"
"39944267","Early clinical predictors of infected pancreatic necrosis: a multicentre cohort study","Song K, He W, Wu Z, Meng J, Tian W, Zheng S, Mu D, Wang R, Chen H, Zhu Y, Wu D.","eGastroenterology. 2024 Oct 18;2(4):e100095. doi: 10.1136/egastro-2024-100095. eCollection 2024 Oct.","Song K","eGastroenterology","2024","2025/02/13","PMC11741192","","10.1136/egastro-2024-100095"
"39287501","Development and Validation of a Clinical Nomogram for Predicting Complications From Pediatric Multiple Magnet Ingestion: A Large Retrospective Study","Luo Y, Cui X, Zhou J, Zhuang Y, Zheng C, Su Q, Gan Y, Li Z, Zeng H.","Am J Gastroenterol. 2025 Mar 1;120(3):642-649. doi: 10.14309/ajg.0000000000002983. Epub 2024 Jul 30.","Luo Y","Am J Gastroenterol","2025","2024/09/17","PMC11864049","","10.14309/ajg.0000000000002983"
"38082490","The Improved Kidney Risk Score in ANCA-Associated Vasculitis for Clinical Practice and Trials","Bate S, McGovern D, Costigliolo F, Tan PG, Kratky V, Scott J, Chapman GB, Brown N, Floyd L, Brilland B, Martín-Nares E, Aydın MF, Ilyas D, Butt A, Nic An Riogh E, Kollar M, Lees JS, Yildiz A, Hinojosa-Azaola A, Dhaygude A, Roberts SA, Rosenberg A, Wiech T, Pusey CD, Jones RB, Jayne DRW, Bajema I, Jennette JC, Stevens KI, Augusto JF, Mejía-Vilet JM, Dhaun N, McAdoo SP, Tesar V, Little MA, Geetha D, Brix SR.","J Am Soc Nephrol. 2024 Mar 1;35(3):335-346. doi: 10.1681/ASN.0000000000000274. Epub 2023 Dec 12.","Bate S","J Am Soc Nephrol","2024","2023/12/12","PMC10914211","","10.1681/ASN.0000000000000274"
"36031854","Modified Brier score for evaluating prediction accuracy for binary outcomes","Yang W, Jiang J, Schnellinger EM, Kimmel SE, Guo W.","Stat Methods Med Res. 2022 Dec;31(12):2287-2296. doi: 10.1177/09622802221122391. Epub 2022 Aug 29.","Yang W","Stat Methods Med Res","2022","2022/08/29","PMC9691523","NIHMS1838521","10.1177/09622802221122391"
"39235653","MRI-based prediction of the need for wide resection margins in patients with single hepatocellular carcinoma","Wang Y, Qu Y, Yang C, Wu Y, Wei H, Qin Y, Yang J, Zheng T, Chen J, Cannella R, Vernuccio F, Ronot M, Chen W, Song B, Jiang H.","Eur Radiol. 2025 Apr;35(4):1772-1784. doi: 10.1007/s00330-024-11043-5. Epub 2024 Sep 5.","Wang Y","Eur Radiol","2025","2024/09/05","PMC11913993","","10.1007/s00330-024-11043-5"
"39843259","Applications of Artificial Intelligence in Dental Medicine: A Critical Review","Sitaras S, Tsolakis IA, Gelsini M, Tsolakis AI, Schwendicke F, Wolf TG, Perlea P.","Int Dent J. 2025 Apr;75(2):474-486. doi: 10.1016/j.identj.2024.11.009. Epub 2025 Jan 21.","Sitaras S","Int Dent J","2025","2025/01/22","PMC11976566","","10.1016/j.identj.2024.11.009"
"39900731","Reappraising prediction of surgical complexity of non-functioning pituitary adenomas after transsphenoidal surgery: the modified TRANSSPHER grade","Fiore G, Bertani GA, Baldeweg SE, Borg A, Conte G, Dorward N, Ferrante E, Hussein Z, Miserocchi A, Miszkiel K, Mantovani G, Locatelli M, Marcus HJ.","Pituitary. 2025 Feb 3;28(1):26. doi: 10.1007/s11102-024-01495-9.","Fiore G","Pituitary","2025","2025/02/03","PMC11790722","","10.1007/s11102-024-01495-9"
"40108493","Predicting low birth weight risks in pregnant women in Brazil using machine learning algorithms: data from the Araraquara cohort study","Victor A, Almeida F, Xavier SP, Rondó PHC.","BMC Pregnancy Childbirth. 2025 Mar 19;25(1):320. doi: 10.1186/s12884-025-07351-3.","Victor A","BMC Pregnancy Childbirth","2025","2025/03/20","PMC11921654","","10.1186/s12884-025-07351-3"
"27647858","Predicting the Individual Risk of Acute Severe Colitis at Diagnosis","Cesarini M, Collins GS, Rönnblom A, Santos A, Wang LM, Sjöberg D, Parkes M, Keshav S, Travis SP.","J Crohns Colitis. 2017 Mar 1;11(3):335-341. doi: 10.1093/ecco-jcc/jjw159.","Cesarini M","J Crohns Colitis","2017","2016/09/21","PMC5881607","","10.1093/ecco-jcc/jjw159"
"27789667","Metabolic profiling-multitude of technologies with great research potential, but (when) will translation emerge?","Ala-Korpela M, Davey Smith G.","Int J Epidemiol. 2016 Oct;45(5):1311-1318. doi: 10.1093/ije/dyw305. Epub 2016 Oct 27.","Ala-Korpela M","Int J Epidemiol","2016","2016/10/30","PMC5100630","","10.1093/ije/dyw305"
"29399642","Incorporating spatial dose metrics in machine learning-based normal tissue complication probability (NTCP) models of severe acute dysphagia resulting from head and neck radiotherapy","Dean J, Wong K, Gay H, Welsh L, Jones AB, Schick U, Oh JH, Apte A, Newbold K, Bhide S, Harrington K, Deasy J, Nutting C, Gulliford S.","Clin Transl Radiat Oncol. 2018 Jan;8:27-39. doi: 10.1016/j.ctro.2017.11.009. Epub 2017 Nov 21.","Dean J","Clin Transl Radiat Oncol","2018","2018/02/06","PMC5796681","NIHMS936140","10.1016/j.ctro.2017.11.009"
"33525997","Detecting Deteriorating Patients in the Hospital: Development and Validation of a Novel Scoring System","Pimentel MAF, Redfern OC, Malycha J, Meredith P, Prytherch D, Briggs J, Young JD, Clifton DA, Tarassenko L, Watkinson PJ.","Am J Respir Crit Care Med. 2021 Jul 1;204(1):44-52. doi: 10.1164/rccm.202007-2700OC.","Pimentel MAF","Am J Respir Crit Care Med","2021","2021/02/02","PMC8437126","","10.1164/rccm.202007-2700OC"
"34568827","Development and Validation of a Nonremission Risk Prediction Model in First-Episode Psychosis: An Analysis of 2 Longitudinal Studies","Leighton SP, Krishnadas R, Upthegrove R, Marwaha S, Steyerberg EW, Gkoutos GV, Broome MR, Liddle PF, Everard L, Singh SP, Freemantle N, Fowler D, Jones PB, Sharma V, Murray R, Wykes T, Drake RJ, Buchan I, Rogers S, Cavanagh J, Lewis SW, Birchwood M, Mallikarjun PK.","Schizophr Bull Open. 2021 Aug 31;2(1):sgab041. doi: 10.1093/schizbullopen/sgab041. eCollection 2021 Jan.","Leighton SP","Schizophr Bull Open","2021","2021/09/27","PMC8458108","","10.1093/schizbullopen/sgab041"
"30738834","A clinical prediction model for outcome and therapy delivery in transplant-ineligible patients with myeloma (UK Myeloma Research Alliance Risk Profile): a development and validation study","Cook G, Royle KL, Pawlyn C, Hockaday A, Shah V, Kaiser MF, Brown SR, Gregory WM, Child JA, Davies FE, Morgan GJ, Cairns DA, Jackson GH.","Lancet Haematol. 2019 Mar;6(3):e154-e166. doi: 10.1016/S2352-3026(18)30220-5. Epub 2019 Feb 6.","Cook G","Lancet Haematol","2019","2019/02/11","PMC6391517","","10.1016/S2352-3026(18)30220-5"
"33024830","Using machine-learning risk prediction models to triage the acuity of undifferentiated patients entering the emergency care system: a systematic review","Miles J, Turner J, Jacques R, Williams J, Mason S.","Diagn Progn Res. 2020 Oct 2;4:16. doi: 10.1186/s41512-020-00084-1. eCollection 2020.","Miles J","Diagn Progn Res","2020","2020/10/07","PMC7531169","","10.1186/s41512-020-00084-1"
"33591285","Development and Validation of Risk Scores for All-Cause Mortality for a Smartphone-Based ""General Health Score"" App: Prospective Cohort Study Using the UK Biobank","Clift AK, Le Lannou E, Tighe CP, Shah SS, Beatty M, Hyvärinen A, Lane SJ, Strauss T, Dunn DD, Lu J, Aral M, Vahdat D, Ponzo S, Plans D.","JMIR Mhealth Uhealth. 2021 Feb 16;9(2):e25655. doi: 10.2196/25655.","Clift AK","JMIR Mhealth Uhealth","2021","2021/02/16","PMC7925156","","10.2196/25655"
"32637894","Re-evaluating and recalibrating predictors of bacterial infection in children with cancer and febrile neutropenia","Haeusler GM, Phillips R, Slavin MA, Babl FE, De Abreu Lourenco R, Mechinaud F, Thursky KA; Australian PICNICC study group and the PREDICT network.","EClinicalMedicine. 2020 Jun 15;23:100394. doi: 10.1016/j.eclinm.2020.100394. eCollection 2020 Jun.","Haeusler GM","EClinicalMedicine","2020","2020/07/09","PMC7329706","","10.1016/j.eclinm.2020.100394"
"40413413","Development of a prediction rule for incomplete vaccination among children in Indonesia","Alfian SD, Abdulah R, Hak E.","BMC Public Health. 2025 May 24;25(1):1915. doi: 10.1186/s12889-025-23109-0.","Alfian SD","BMC Public Health","2025","2025/05/24","PMC12102914","","10.1186/s12889-025-23109-0"
"31749613","External Validation Of The Updated ADO Score In COPD Patients From The Birmingham COPD Cohort","Keene SJ, Jordan RE, Franssen FM, de Vries F, Martin J, Sitch A, Turner AM, Dickens AP, Fitzmaurice D, Adab P.","Int J Chron Obstruct Pulmon Dis. 2019 Oct 24;14:2395-2407. doi: 10.2147/COPD.S212381. eCollection 2019.","Keene SJ","Int J Chron Obstruct Pulmon Dis","2019","2019/11/22","PMC6818100","","10.2147/COPD.S212381"
"31373357","Predictive analytics in health care: how can we know it works?","Van Calster B, Wynants L, Timmerman D, Steyerberg EW, Collins GS.","J Am Med Inform Assoc. 2019 Dec 1;26(12):1651-1654. doi: 10.1093/jamia/ocz130.","Van Calster B","J Am Med Inform Assoc","2019","2019/08/03","PMC6857503","","10.1093/jamia/ocz130"
"36383685","Visualization of exhaled breath metabolites reveals distinct diagnostic signatures for acute cardiorespiratory breathlessness","Ibrahim W, Wilde MJ, Cordell RL, Richardson M, Salman D, Free RC, Zhao B, Singapuri A, Hargadon B, Gaillard EA, Suzuki T, Ng LL, Coats T, Thomas P, Monks PS, Brightling CE, Greening NJ, Siddiqui S; EMBER Consortium; Munton R, Le Quesne J, Goodall AH, Pandya HC, Reynolds JC, Clokie MRJ, Samani NJ, Barer MR, Shaw JA.","Sci Transl Med. 2022 Nov 16;14(671):eabl5849. doi: 10.1126/scitranslmed.abl5849. Epub 2022 Nov 16.","Ibrahim W","Sci Transl Med","2022","2022/11/16","PMC7613858","EMS156250","10.1126/scitranslmed.abl5849"
"33952358","Predicting prognosis for adults with depression using individual symptom data: a comparison of modelling approaches","Buckman JEJ, Cohen ZD, O'Driscoll C, Fried EI, Saunders R, Ambler G, DeRubeis RJ, Gilbody S, Hollon SD, Kendrick T, Watkins E, Eley TC, Peel AJ, Rayner C, Kessler D, Wiles N, Lewis G, Pilling S.","Psychol Med. 2023 Jan;53(2):408-418. doi: 10.1017/S0033291721001616. Epub 2021 May 6.","Buckman JEJ","Psychol Med","2023","2021/05/06","PMC9899563","","10.1017/S0033291721001616"
"38054622","Plasma Metabolites Related to the Consumption of Different Types of Dairy Products and Their Association with New-Onset Type 2 Diabetes: Analyses in the Fenland and EPIC-Norfolk Studies, United Kingdom","Trichia E, Koulman A, Stewart ID, Brage S, Griffin SJ, Griffin JL, Khaw KT, Langenberg C, Wareham NJ, Imamura F, Forouhi NG.","Mol Nutr Food Res. 2024 Jan;68(1):e2300154. doi: 10.1002/mnfr.202300154. Epub 2023 Dec 6.","Trichia E","Mol Nutr Food Res","2024","2023/12/06","PMC10909549","","10.1002/mnfr.202300154"
"39416389","Predicting mortality in febrile adults: comparative performance of the MEWS, qSOFA, and UVA scores using prospectively collected data among patients in four health-care sites in sub-Saharan Africa and South-Eastern Asia","Lal S, Luangraj M, Keddie SH, Ashley EA, Baerenbold O, Bassat Q, Bradley J, Crump JA, Feasey NA, Green EW, Kain KC, Olaru ID, Lalloo DG, Roberts CH, Mabey DCW, Moore CC, Hopkins H; Febrile Illness Evaluation in a Broad Range of Endemicities (FIEBRE) Study Consortium.","EClinicalMedicine. 2024 Oct 4;77:102856. doi: 10.1016/j.eclinm.2024.102856. eCollection 2024 Nov.","Lal S","EClinicalMedicine","2024","2024/10/17","PMC11474423","","10.1016/j.eclinm.2024.102856"
"36750236","Transparent reporting of multivariable prediction models developed or validated using clustered data (TRIPOD-Cluster): explanation and elaboration","Debray TPA, Collins GS, Riley RD, Snell KIE, Van Calster B, Reitsma JB, Moons KGM.","BMJ. 2023 Feb 7;380:e071058. doi: 10.1136/bmj-2022-071058.","Debray TPA","BMJ","2023","2023/02/07","PMC9903176","","10.1136/bmj-2022-071058"
