PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"33428996","Validation of Risk Prediction Models to Inform Clinical Decisions After Acute Kidney Injury","Sawhney S, Tan Z, Black C, Marks A, Mclernon DJ, Ronksley P, James MT.","Am J Kidney Dis. 2021 Jul;78(1):28-37. doi: 10.1053/j.ajkd.2020.12.008. Epub 2021 Jan 9.","Sawhney S","Am J Kidney Dis","2021","2021/01/11","PMC8234511","","10.1053/j.ajkd.2020.12.008"
"33231635","Development and Validation of a Clinical Score to Predict Neurological Outcomes in Patients With Out-of-Hospital Cardiac Arrest Treated With Extracorporeal Cardiopulmonary Resuscitation","Okada Y, Kiguchi T, Irisawa T, Yamada T, Yoshiya K, Park C, Nishimura T, Ishibe T, Yagi Y, Kishimoto M, Inoue T, Hayashi Y, Sogabe T, Morooka T, Sakamoto H, Suzuki K, Nakamura F, Matsuyama T, Nishioka N, Kobayashi D, Matsui S, Hirayama A, Yoshimura S, Kimata S, Shimazu T, Ohtsuru S, Kitamura T, Iwami T.","JAMA Netw Open. 2020 Nov 2;3(11):e2022920. doi: 10.1001/jamanetworkopen.2020.22920.","Okada Y","JAMA Netw Open","2020","2020/11/24","PMC7686862","","10.1001/jamanetworkopen.2020.22920"
"39668837","Web-based prediction models for predicting overall survival and cancer specific survival in lung metastasis of patients with thyroid cancer: a study based on the SEER database and a Chinese cohort","Yin F, Wang S, Jiang Z, Tong Y, Han L, Sun W, Wang C, Sun D.","J Cancer. 2024 Nov 4;15(20):6768-6783. doi: 10.7150/jca.103542. eCollection 2024.","Yin F","J Cancer","2024","2024/12/13","PMC11632997","","10.7150/jca.103542"
"31901931","Prediction of Prolonged Length of Stay for Stroke Patients on Admission for Inpatient Rehabilitation Based on the International Classification of Functioning, Disability, and Health (ICF) Generic Set: A Study from 50 Centers in China","Zhang X, Qiu H, Liu S, Li J, Zhou M.","Med Sci Monit. 2020 Jan 5;26:e918811. doi: 10.12659/MSM.918811.","Zhang X","Med Sci Monit","2020","2020/01/06","PMC6977619","","10.12659/MSM.918811"
"39678420","Development and validation of machine learning models for predicting lung metastasis risk in differentiated thyroid cancer based on two databases","Shen H, Yang C, Wang Y, Liao J, Zuo X, Zhang B, Yang X.","Gland Surg. 2024 Nov 30;13(11):2174-2188. doi: 10.21037/gs-24-481. Epub 2024 Nov 26.","Shen H","Gland Surg","2024","2024/12/16","PMC11635582","","10.21037/gs-24-481"
"39711957","Clinical predictive models for recurrence and survival in treated laryngeal and hypopharyngeal cancer: a systematic review and meta-analysis","Abou-Foul AK, Dretzke J, Albon E, Kristunas C, Moore DJ, Karwath A, Gkoutos G, Mehanna H, Nankivell P; PETNECK2 Research Team.","Front Oncol. 2024 Dec 6;14:1478385. doi: 10.3389/fonc.2024.1478385. eCollection 2024.","Abou-Foul AK","Front Oncol","2024","2024/12/23","PMC11659268","","10.3389/fonc.2024.1478385"
"39757181","Advancing a machine learning-based decision support tool for pre-hospital assessment of dyspnoea by emergency medical service clinicians: a retrospective observational study","Kauppi W, Imberg H, Herlitz J, Molin O, Axelsson C, Magnusson C.","BMC Emerg Med. 2025 Jan 5;25(1):2. doi: 10.1186/s12873-024-01166-9.","Kauppi W","BMC Emerg Med","2025","2025/01/05","PMC11702062","","10.1186/s12873-024-01166-9"
"39867174","Development and Validation of a Nomogram for Predicting Long-Term Net Adverse Clinical Events in High Bleeding Risk Patients Undergoing Percutaneous Coronary Intervention","Zhang J, Chen Z, Liu R, Li Y, Zhao H, Li Y, Zhou M, Wang H, Li C, Rao L, He Y.","Rev Cardiovasc Med. 2025 Jan 17;26(1):25352. doi: 10.31083/RCM25352. eCollection 2025 Jan.","Zhang J","Rev Cardiovasc Med","2025","2025/01/27","PMC11760544","","10.31083/RCM25352"
"36267636","Using artificial intelligence in the development of diagnostic models of coronary artery disease with imaging markers: A scoping review","Wang X, Wang J, Wang W, Zhu M, Guo H, Ding J, Sun J, Zhu D, Duan Y, Chen X, Zhang P, Wu Z, He K.","Front Cardiovasc Med. 2022 Oct 4;9:945451. doi: 10.3389/fcvm.2022.945451. eCollection 2022.","Wang X","Front Cardiovasc Med","2022","2022/10/21","PMC9577031","","10.3389/fcvm.2022.945451"
"38502157","Clinical Decision Support System Used in Spinal Disorders: Scoping Review","Toh ZA, Berg B, Han QYC, Hey HWD, Pikkarainen M, Grotle M, He HG.","J Med Internet Res. 2024 Mar 19;26:e53951. doi: 10.2196/53951.","Toh ZA","J Med Internet Res","2024","2024/03/19","PMC10988379","","10.2196/53951"
"40146874","Applications of AI in Predicting Drug Responses for Type 2 Diabetes","Garg S, Kitchen R, Gupta R, Pearson E.","JMIR Diabetes. 2025 Mar 27;10:e66831. doi: 10.2196/66831.","Garg S","JMIR Diabetes","2025","2025/03/27","PMC11967697","","10.2196/66831"
"39472249","A Prediction Model for External Root Resorption of the Second Molars Associated With Third Molars","Kou Z, Zhang W, Li C, Zhang Y, Song Z, Zou Y, Wang H, Liu Z, Huerman B, Deng T, Hu K, Xue Y, Ji P.","Int Dent J. 2025 Feb;75(1):195-205. doi: 10.1016/j.identj.2024.09.031. Epub 2024 Oct 29.","Kou Z","Int Dent J","2025","2024/10/29","PMC11806329","","10.1016/j.identj.2024.09.031"
"40291904","Preoperative CT-based radiomics nomogram for progression-free survival prediction in pediatric posterior mediastinal malignancies","Bi S, Chen C, Yu J, Yang T, Sun J, Hu Z, Zeng Q, Peng Y.","Front Oncol. 2025 Apr 11;15:1586980. doi: 10.3389/fonc.2025.1586980. eCollection 2025.","Bi S","Front Oncol","2025","2025/04/28","PMC12021605","","10.3389/fonc.2025.1586980"
"39808323","Machine learning validation of a simple prediction model for the correlation between advanced age and clinical outcomes in patients with aneurysmal subarachnoid hemorrhage","Ikawa F, Ichihara N, Horie N, Shiokawa Y, Nakatomi H, Ohkuma H, Shimamura N, Ueba T, Fukuda H, Murayama Y, Sorimachi T, Kurita H, Suzuki K, Nakahara I, Kawamata T, Ishikawa T, Chin M, Ogasawara K, Yamaguchi S, Toyoda K, Kobayashi S; Japan Stroke Data Bank Investigators.","Neurosurg Rev. 2025 Jan 14;48(1):44. doi: 10.1007/s10143-025-03193-x.","Ikawa F","Neurosurg Rev","2025","2025/01/14","","","10.1007/s10143-025-03193-x"
"39358502","Predictive Factors of Apparent Treatment Resistant Hypertension Among Patients With Hypertension Identified Using Electronic Health Records","Lin S, Hsu YJ, Kim JS, Jackson JW, Segal JB.","J Gen Intern Med. 2025 May;40(6):1265-1274. doi: 10.1007/s11606-024-09068-z. Epub 2024 Oct 2.","Lin S","J Gen Intern Med","2025","2024/10/02","PMC12045898","","10.1007/s11606-024-09068-z"
"39871243","Predicting residual pain after vertebral augmentation in vertebral compression fractures: a systematic review and critical appraisal of risk prediction models","Wang S, Shi M, Zhou X, Yu J, Han M, Zhang X, Li Z, Chen X.","BMC Musculoskelet Disord. 2025 Jan 27;26(1):87. doi: 10.1186/s12891-025-08338-z.","Wang S","BMC Musculoskelet Disord","2025","2025/01/28","PMC11773721","","10.1186/s12891-025-08338-z"
"39910478","Frailty risk prediction models for patients undergoing maintenance hemodialysis in China: a systematic review","Zhong Y, Cao S, Chen L, Li T, Ye W.","BMC Nephrol. 2025 Feb 5;26(1):57. doi: 10.1186/s12882-025-03990-y.","Zhong Y","BMC Nephrol","2025","2025/02/05","PMC11796139","","10.1186/s12882-025-03990-y"
"39921294","Longitudinal MRI-Driven Multi-Modality Approach for Predicting Pathological Complete Response and B Cell Infiltration in Breast Cancer","Huang YH, Shi ZY, Zhu T, Zhou TH, Li Y, Li W, Qiu H, Wang SQ, He LF, Wu ZY, Lin Y, Wang Q, Gu WC, Gu CC, Song XY, Zhou Y, Guan DG, Wang K.","Adv Sci (Weinh). 2025 Mar;12(12):e2413702. doi: 10.1002/advs.202413702. Epub 2025 Feb 7.","Huang YH","Adv Sci (Weinh)","2025","2025/02/08","PMC11948082","","10.1002/advs.202413702"
"39982153","Phoenix Sepsis Criteria in Critically Ill Children: Retrospective Validation Using a United States Nine-Center Dataset, 2012-2018","Sanchez-Pinto LN, Daniels LA, Atreya M, Faustino EVS, Farris RWD, Geva A, Khemani RG, Rogerson C, Shah SS, Weiss SL, Bennett TD.","Pediatr Crit Care Med. 2025 Feb 1;26(2):e155-e165. doi: 10.1097/PCC.0000000000003675. Epub 2025 Feb 6.","Sanchez-Pinto LN","Pediatr Crit Care Med","2025","2025/02/21","PMC11792981","","10.1097/PCC.0000000000003675"
"40375188","Development and internal validation of a depressive symptoms prediction model among the patients with cardiovascular disease who have recovered from SARS-CoV-2 infection in Wuhan, China: a cross-sectional study","Dai Z, Liu X, Jing S, Wang H, Huang Y, Fu J, Wu Y, Zhang L, Han B, Su X.","BMC Psychiatry. 2025 May 15;25(1):492. doi: 10.1186/s12888-025-06886-1.","Dai Z","BMC Psychiatry","2025","2025/05/15","PMC12082991","","10.1186/s12888-025-06886-1"
"30430546","Development and validation of a multivariable risk prediction model for serious infection in patients with psoriasis receiving systemic therapy","Yiu ZZN, Sorbe C, Lunt M, Rustenbach SJ, Kühl L, Augustin M, Mason KJ, Ashcroft DM, Griffiths CEM, Warren RB; BADBIR Study Group.","Br J Dermatol. 2019 Apr;180(4):894-901. doi: 10.1111/bjd.17421. Epub 2019 Jan 15.","Yiu ZZN","Br J Dermatol","2019","2018/11/16","PMC6850093","","10.1111/bjd.17421"
"34810237","Prospective validation of the 4C prognostic models for adults hospitalised with COVID-19 using the ISARIC WHO Clinical Characterisation Protocol","Knight SR, Gupta RK, Ho A, Pius R, Buchan I, Carson G, Drake TM, Dunning J, Fairfield CJ, Gamble C, Green CA, Halpin S, Hardwick HE, Holden KA, Horby PW, Jackson C, Mclean KA, Merson L, Nguyen-Van-Tam JS, Norman L, Olliaro PL, Pritchard MG, Russell CD, Shaw CA, Sheikh A, Solomon T, Sudlow C, Swann OV, Turtle LCW, Openshaw PJM, Baillie JK, Docherty A, Semple MG, Noursadeghi M, Harrison EM; ISARIC Coronavirus Clinical Characterisation Consortium (ISARIC4C) Investigators; ISARIC4C investigators.","Thorax. 2022 Jun;77(6):606-615. doi: 10.1136/thoraxjnl-2021-217629. Epub 2021 Nov 22.","Knight SR","Thorax","2022","2021/11/23","PMC8610617","","10.1136/thoraxjnl-2021-217629"
"34244278","Prospective observational study to examine health-related quality of life and develop models to predict long-term patient-reported outcomes 6 months after hospital discharge with blunt thoracic injuries","Baker E, Battle C, Banjeri A, Carlton E, Dixon C, Ferry J, Hopkins P, Jones R, Murrells T, Norton C, Patient L, Rasheed A, Skene I, Tabner A, Tunnicliff M, Young L, Xyrichis A, Lee G.","BMJ Open. 2021 Jul 8;11(7):e049292. doi: 10.1136/bmjopen-2021-049292.","Baker E","BMJ Open","2021","2021/07/10","PMC8268921","","10.1136/bmjopen-2021-049292"
"36754375","Development and Validation of Multivariable Prediction Models for In-Hospital Death, 30-Day Death, and Change in Residence After Hip Fracture Surgery and the ""Stratify-Hip"" Algorithm","Goubar A, Martin FC, Sackley C, Foster NE, Ayis S, Gregson CL, Cameron ID, Walsh NE, Sheehan KJ.","J Gerontol A Biol Sci Med Sci. 2023 Aug 27;78(9):1659-1668. doi: 10.1093/gerona/glad053.","Goubar A","J Gerontol A Biol Sci Med Sci","2023","2023/02/08","PMC10460557","","10.1093/gerona/glad053"
"39447145","Targeted Development and Validation of Clinical Prediction Models in Secondary Care Settings: Opportunities and Challenges for Electronic Health Record Data","van Maurik IS, Doodeman HJ, Veeger-Nuijens BW, Möhringer RPM, Sudiono DR, Jongbloed W, van Soelen E.","JMIR Med Inform. 2024 Oct 24;12:e57035. doi: 10.2196/57035.","van Maurik IS","JMIR Med Inform","2024","2024/10/24","PMC11615704","","10.2196/57035"
"40588796","Integrating Machine Learning for Early Mortality Prediction in Lung Adenosquamous Carcinoma: A Web-Based Prognostic Model","Liang M, Li X, Xie S, Huang X, Tan S.","Cancer Control. 2025 Jan-Dec;32:10732748251357449. doi: 10.1177/10732748251357449. Epub 2025 Jun 30.","Liang M","Cancer Control","2025","2025/07/01","PMC12209574","","10.1177/10732748251357449"
"40537091","Development of a Machine Learning-Based Predictive Model for Postoperative Delirium in Older Adult Intensive Care Unit Patients: Retrospective Study","Li H, Zang Q, Li Q, Lin Y, Duan J, Huang J, Hu H, Zhang Y, Xia D, Zhou M.","J Med Internet Res. 2025 Jun 19;27:e67258. doi: 10.2196/67258.","Li H","J Med Internet Res","2025","2025/06/19","PMC12226778","","10.2196/67258"
"39726297","Prognostic models for prediction of perioperative allogeneic red blood cell transfusion in adult cardiac surgery: A systematic review and meta-analysis","Van den Eynde R, Vrancken A, Foubert R, Tuand K, Vandendriessche T, Schrijvers A, Verbrugghe P, Devos T, Van Calster B, Rex S.","Transfusion. 2025 Feb;65(2):397-409. doi: 10.1111/trf.18108. Epub 2024 Dec 26.","Van den Eynde R","Transfusion","2025","2024/12/27","PMC11826302","","10.1111/trf.18108"
"38238576","Predicting systemic diseases in fundus images: systematic review of setting, reporting, bias, and models' clinical availability in deep learning studies","Li Y, Zhang R, Dong L, Shi X, Zhou W, Wu H, Li H, Yu C, Wei W.","Eye (Lond). 2024 May;38(7):1246-1251. doi: 10.1038/s41433-023-02914-0. Epub 2024 Jan 18.","Li Y","Eye (Lond)","2024","2024/01/18","PMC11076532","","10.1038/s41433-023-02914-0"
"40657268","Conflation of prediction and causality in the TB literature","Romo ML, Barcellini L, Franke MF, Khan PY.","IJTLD Open. 2025 Jul 9;2(7):388-396. doi: 10.5588/ijtldopen.25.0142. eCollection 2025 Jul.","Romo ML","IJTLD Open","2025","2025/07/14","PMC12248412","","10.5588/ijtldopen.25.0142"
"39648728","Intra- and Peritumoral-Based Radiomics for Preoperatively Assessing the Pathological Subtype of T1-Stage Lung Adenocarcinoma Presenting as Pure Ground-Glass Nodules","Jiang W, Qu T, Liu W, Shi H, Zhang Y.","Technol Cancer Res Treat. 2024 Jan-Dec;23:15330338241305432. doi: 10.1177/15330338241305432.","Jiang W","Technol Cancer Res Treat","2024","2024/12/09","PMC11626656","","10.1177/15330338241305432"
"40672806","Early Identification of Pediatric Inflammatory Bowel Disease Based on a Noninvasive Multivariable Predictive Model","Wu H, Sun Y, Tang Z, Qin X, Wang Y, Huang Y.","J Inflamm Res. 2025 Jul 12;18:9107-9118. doi: 10.2147/JIR.S529537. eCollection 2025.","Wu H","J Inflamm Res","2025","2025/07/17","PMC12266072","","10.2147/JIR.S529537"
"38512616","Radiomics-enhanced early regression index for predicting treatment response in rectal cancer: a multi-institutional 0.35 T MRI-guided radiotherapy study","Boldrini L, Chiloiro G, Cusumano D, Yadav P, Yu G, Romano A, Piras A, Votta C, Placidi L, Broggi S, Catucci F, Lenkowicz J, Indovina L, Bassetti MF, Yang Y, Fiorino C, Valentini V, Gambacorta MA.","Radiol Med. 2024 Apr;129(4):615-622. doi: 10.1007/s11547-024-01761-7. Epub 2024 Mar 21.","Boldrini L","Radiol Med","2024","2024/03/21","","","10.1007/s11547-024-01761-7"
"40717419","Establishment of Prediction Model of Axillary Lymph Node Metastasis Before Operation for Early-Stage Breast Cancer","Zhang X, Zhang C, Zhang J, Zhang X, Dou X.","Cancer Control. 2025 Jan-Dec;32:10732748251363328. doi: 10.1177/10732748251363328. Epub 2025 Jul 27.","Zhang X","Cancer Control","2025","2025/07/28","PMC12304652","","10.1177/10732748251363328"
"40741727","External Validation of Lung Cancer Prediction Models Combining Epidemiological Predictors in Chinese Ever and Never Smokers: Guangzhou Biobank Cohort Study","Feng BX, Pan XY, Huang JR, Jiang CQ, Zhang WS, Zhu F, Pan J, Lam TH.","Cancer Med. 2025 Aug;14(15):e71104. doi: 10.1002/cam4.71104.","Feng BX","Cancer Med","2025","2025/07/31","PMC12311613","","10.1002/cam4.71104"
"40753305","Multimodal tumor microenvironment signature of colorectal cancer for prediction prognosis and chemotherapy benefit","Jiang W, Yang K, Xiao C, Ji H, Yan B, Zhao S, Zhang B, Cheng J, Xu S, Wang G, Lin Z, Lu J, Chen G, Zhuo S, Yan J.","NPJ Precis Oncol. 2025 Aug 2;9(1):270. doi: 10.1038/s41698-025-01069-3.","Jiang W","NPJ Precis Oncol","2025","2025/08/02","PMC12318095","","10.1038/s41698-025-01069-3"
"34026602","The Role of Radiomics in Lung Cancer: From Screening to Treatment and Follow-Up","El Ayachy R, Giraud N, Giraud P, Durdux C, Giraud P, Burgun A, Bibault JE.","Front Oncol. 2021 May 5;11:603595. doi: 10.3389/fonc.2021.603595. eCollection 2021.","El Ayachy R","Front Oncol","2021","2021/05/24","PMC8131863","","10.3389/fonc.2021.603595"
"36203704","Development and validation of nomograms for predicting overall survival and cancer specific survival in locally advanced breast cancer patients: A SEER population-based study","Yin F, Wang S, Hou C, Zhang Y, Yang Z, Wang X.","Front Public Health. 2022 Sep 20;10:969030. doi: 10.3389/fpubh.2022.969030. eCollection 2022.","Yin F","Front Public Health","2022","2022/10/07","PMC9530359","","10.3389/fpubh.2022.969030"
"33835138","Development of a preoperative prognostic scoring system to predict benefits of hepatic resection in advanced hepatocellular carcinoma patients","Chen CZ, Zhong JH, Qi YP, Zhang J, Huang T, Ma L, Li LQ, Peng T, Xiang BD.","Biosci Rep. 2021 Apr 30;41(4):BSR20201928. doi: 10.1042/BSR20201928.","Chen CZ","Biosci Rep","2021","2021/04/09","PMC8035620","","10.1042/BSR20201928"
"34083628","Development of a prediction model for mortality and cardiovascular outcomes in older adults taking into account AZGP1","Huscher D, Ebert N, Soerensen-Zender I, Mielke N, Schaeffner E, Schmitt R.","Sci Rep. 2021 Jun 3;11(1):11792. doi: 10.1038/s41598-021-91169-4.","Huscher D","Sci Rep","2021","2021/06/04","PMC8175433","","10.1038/s41598-021-91169-4"
"39227869","Machine-learning-based prediction by stacking ensemble strategy for surgical outcomes in patients with degenerative cervical myelopathy","Cai Z, Sun Q, Li C, Xu J, Jiang B.","J Orthop Surg Res. 2024 Sep 4;19(1):539. doi: 10.1186/s13018-024-05004-3.","Cai Z","J Orthop Surg Res","2024","2024/09/03","PMC11373275","","10.1186/s13018-024-05004-3"
"34089064","Moving from bytes to bedside: a systematic review on the use of artificial intelligence in the intensive care unit","van de Sande D, van Genderen ME, Huiskens J, Gommers D, van Bommel J.","Intensive Care Med. 2021 Jul;47(7):750-760. doi: 10.1007/s00134-021-06446-7. Epub 2021 Jun 5.","van de Sande D","Intensive Care Med","2021","2021/06/05","PMC8178026","","10.1007/s00134-021-06446-7"
"36321466","Nomogram model and risk score to predict 5-year risk of progression from prediabetes to diabetes in Chinese adults: Development and validation of a novel model","Han Y, Hu H, Liu Y, Wang Z, Liu D.","Diabetes Obes Metab. 2023 Mar;25(3):675-687. doi: 10.1111/dom.14910. Epub 2022 Dec 2.","Han Y","Diabetes Obes Metab","2023","2022/11/02","PMC10107751","","10.1111/dom.14910"
