PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"40453689","Artificial intelligence survival models for identifying relevant risk factors for incident diabetes in Azar cohort population","Gilani N, Somi M, Hamidi F, Santaguida P, Faramarzi E, Arabi Belaghi R.","Health Promot Perspect. 2025 May 6;15(1):82-92. doi: 10.34172/hpp.025.43105. eCollection 2025 May.","Gilani N","Health Promot Perspect","2025","2025/06/02","PMC12125507","","10.34172/hpp.025.43105"
"40408798","Derivation and Validation of ESC-0/1-h Algorithm for High-Sensitivity Troponin T and I in Cancer Patients","Bima P, Lopez-Ayala P, Koechlin L, Morello F, Boeddinghaus J, Dimitrova M, Spagnuolo CC, Kaplan E, Nestelberger T, Glaeser J, Wildi K, du Fay de Lavallaz J, Morawiec B, Miro O, Martínez-Nadal G, Martin-Sanchez FJ, Christ M, Slankamenac K, Labarile G, Lindahl B, Giannitsis E, Lupia E, Mueller C; APACE and TRAPID-AMI Investigators.","JACC Adv. 2025 Jun;4(6 Pt 1):101821. doi: 10.1016/j.jacadv.2025.101821. Epub 2025 May 22.","Bima P","JACC Adv","2025","2025/05/23","PMC12152628","","10.1016/j.jacadv.2025.101821"
"40517152","Clinician-informed XAI evaluation checklist with metrics (CLIX-M) for AI-powered clinical decision support systems","Brankovic A, Cook D, Rahman J, Delaforce A, Li J, Magrabi F, Cabitza F, Coiera E, Bradford D.","NPJ Digit Med. 2025 Jun 14;8(1):364. doi: 10.1038/s41746-025-01764-2.","Brankovic A","NPJ Digit Med","2025","2025/06/14","PMC12167368","","10.1038/s41746-025-01764-2"
"40604098","Predicting quality measure completion among 14 million low-income patients enrolled in medicaid","Patel SY, Barnett ML, Basu S.","NPJ Digit Med. 2025 Jul 2;8(1):393. doi: 10.1038/s41746-025-01797-7.","Patel SY","NPJ Digit Med","2025","2025/07/03","PMC12223227","","10.1038/s41746-025-01797-7"
"39764545","Detection of neurologic changes in critically ill infants using deep learning on video data: a retrospective single center cohort study","Gleason A, Richter F, Beller N, Arivazhagan N, Feng R, Holmes E, Glicksberg BS, Morton SU, La Vega-Talbott M, Fields M, Guttmann K, Nadkarni GN, Richter F.","EClinicalMedicine. 2024 Nov 11;78:102919. doi: 10.1016/j.eclinm.2024.102919. eCollection 2024 Dec.","Gleason A","EClinicalMedicine","2024","2025/01/07","PMC11701473","","10.1016/j.eclinm.2024.102919"
"40681191","Curating a knowledge base for patients with neurosyphilis: a study protocol of a DEep learning Framework for pErsonalized prediction of Adverse prognosTic events in NeuroSyphilis (DEFEAT-NS)","Lu Z, Yang L, Li J, Wang J, Wu W, Fu L, Wang B, Tian T, Zhang H, Peng Z, Liu S, Zou J, Zou H.","BMJ Open. 2025 Jul 18;15(7):e092248. doi: 10.1136/bmjopen-2024-092248.","Lu Z","BMJ Open","2025","2025/07/18","PMC12273070","","10.1136/bmjopen-2024-092248"
"39690502","Integrating Neutrophil-To-Albumin Ratio and Triglycerides: A Novel Indicator for Predicting Spontaneous Hemorrhagic Transformation in Acute Ischemic Stroke Patients","Bao J, Ma M, Wu K, Wang J, Zhou M, Guo J, Chen N, Fang J, He L.","CNS Neurosci Ther. 2024 Dec;30(12):e70133. doi: 10.1111/cns.70133.","Bao J","CNS Neurosci Ther","2024","2024/12/18","PMC11652394","","10.1111/cns.70133"
"32699250","Causality matters in medical imaging","Castro DC, Walker I, Glocker B.","Nat Commun. 2020 Jul 22;11(1):3673. doi: 10.1038/s41467-020-17478-w.","Castro DC","Nat Commun","2020","2020/07/24","PMC7376027","","10.1038/s41467-020-17478-w"
"39367349","External validation of an artificial intelligence multi-label deep learning model capable of ankle fracture classification","Olczak J, Prijs J, IJpma F, Wallin F, Akbarian E, Doornberg J, Gordon M.","BMC Musculoskelet Disord. 2024 Oct 4;25(1):788. doi: 10.1186/s12891-024-07884-2.","Olczak J","BMC Musculoskelet Disord","2024","2024/10/04","PMC11451058","","10.1186/s12891-024-07884-2"
"32769534","CORR Insights®: Does Artificial Intelligence Outperform Natural Intelligence in Interpretation of Musculoskeletal Radiological Studies? A Systematic Review","Porcher R.","Clin Orthop Relat Res. 2020 Dec;478(12):2765-2767. doi: 10.1097/CORR.0000000000001415.","Porcher R","Clin Orthop Relat Res","2020","2020/08/10","PMC7899408","","10.1097/CORR.0000000000001415"
"36106318","Development and validation of models for predicting the overall survival and cancer-specific survival of patients with primary vaginal cancer: A population-based retrospective cohort study","Zhou WL, Yue YY.","Front Med (Lausanne). 2022 Aug 29;9:919150. doi: 10.3389/fmed.2022.919150. eCollection 2022.","Zhou WL","Front Med (Lausanne)","2022","2022/09/15","PMC9464817","","10.3389/fmed.2022.919150"
"32932348","Guiding Principles for the Conduct of Observational Critical Care Research for Coronavirus Disease 2019 Pandemics and Beyond: The Society of Critical Care Medicine Discovery Viral Infection and Respiratory Illness Universal Study Registry","Walkey AJ, Sheldrick RC, Kashyap R, Kumar VK, Boman K, Bolesta S, Zampieri FG, Bansal V, Harhay MO, Gajic O.","Crit Care Med. 2020 Nov;48(11):e1038-e1044. doi: 10.1097/CCM.0000000000004572.","Walkey AJ","Crit Care Med","2020","2020/09/15","PMC7540620","","10.1097/CCM.0000000000004572"
"36467364","Development and validation of a nonalcoholic fatty liver disease-based self-diagnosis tool for diabetes","Kim HJ, Lim Y, Yoon SS, Lee SJ, Lee MH, Park H, Park SJ, Jeong S, Han HW.","Ann Transl Med. 2022 Nov;10(21):1158. doi: 10.21037/atm-22-2195.","Kim HJ","Ann Transl Med","2022","2022/12/05","PMC9708488","","10.21037/atm-22-2195"
"32809167","Radiomics in predicting treatment response in non-small-cell lung cancer: current status, challenges and future perspectives","Chetan MR, Gleeson FV.","Eur Radiol. 2021 Feb;31(2):1049-1058. doi: 10.1007/s00330-020-07141-9. Epub 2020 Aug 18.","Chetan MR","Eur Radiol","2021","2020/08/19","PMC7813733","","10.1007/s00330-020-07141-9"
"33690646","Derivation of the first clinical diagnostic models for dehydration severity in patients over five years with acute diarrhea","Levine AC, Barry MA, Gainey M, Nasrin S, Qu K, Schmid CH, Nelson EJ, Garbern SC, Monjory M, Rosen R, Alam NH.","PLoS Negl Trop Dis. 2021 Mar 10;15(3):e0009266. doi: 10.1371/journal.pntd.0009266. eCollection 2021 Mar.","Levine AC","PLoS Negl Trop Dis","2021","2021/03/10","PMC7984611","","10.1371/journal.pntd.0009266"
"38107187","Development and Internal Validation of a Nomogram for Predicting Postoperative Cardiac Events in Elderly Hip Fracture Patients","Liu Y, Liu H, Zhang F.","Clin Interv Aging. 2023 Dec 12;18:2063-2078. doi: 10.2147/CIA.S435264. eCollection 2023.","Liu Y","Clin Interv Aging","2023","2023/12/18","PMC10725632","","10.2147/CIA.S435264"
"32888635","Predicting High-Risk Patients and High-Risk Outcomes in Heart Failure","Wehbe RM, Khan SS, Shah SJ, Ahmad FS.","Heart Fail Clin. 2020 Oct;16(4):387-407. doi: 10.1016/j.hfc.2020.05.002. Epub 2020 Jun 29.","Wehbe RM","Heart Fail Clin","2020","2020/09/05","PMC8366212","NIHMS1720176","10.1016/j.hfc.2020.05.002"
"32602039","Assessment of Poor Inhaler Technique in Older Patients with Asthma or COPD: A Predictive Tool for Clinical Risk and Inhaler Performance","Maricoto T, Santos D, Carvalho C, Teles I, Correia-de-Sousa J, Taborda-Barata L.","Drugs Aging. 2020 Aug;37(8):605-616. doi: 10.1007/s40266-020-00779-6.","Maricoto T","Drugs Aging","2020","2020/07/01","","","10.1007/s40266-020-00779-6"
"33707112","Predicting Disease Recurrence, Early Progression, and Overall Survival Following Surgical Resection for High-risk Localized and Locally Advanced Renal Cell Carcinoma","Correa AF, Jegede OA, Haas NB, Flaherty KT, Pins MR, Adeniran A, Messing EM, Manola J, Wood CG, Kane CJ, Jewett MAS, Dutcher JP, DiPaola RS, Carducci MA, Uzzo RG.","Eur Urol. 2021 Jul;80(1):20-31. doi: 10.1016/j.eururo.2021.02.025. Epub 2021 Mar 9.","Correa AF","Eur Urol","2021","2021/03/12","PMC8627688","NIHMS1675860","10.1016/j.eururo.2021.02.025"
"38303572","A prediction model for estimating NT-proBNP in a general Japanese population: the Toon Health Study","Inoue K, Yamamoto K, Higashi H, Takata Y, Inaba S, Miyazaki S, Higaki A, Saito M, Osawa H, Yamaguchi O.","ESC Heart Fail. 2024 Jun;11(3):1483-1492. doi: 10.1002/ehf2.14691. Epub 2024 Feb 1.","Inoue K","ESC Heart Fail","2024","2024/02/02","PMC11098656","","10.1002/ehf2.14691"
"27721474","Effects of contrast-enhancement, reconstruction slice thickness and convolution kernel on the diagnostic performance of radiomics signature in solitary pulmonary nodule","He L, Huang Y, Ma Z, Liang C, Liang C, Liu Z.","Sci Rep. 2016 Oct 10;6:34921. doi: 10.1038/srep34921.","He L","Sci Rep","2016","2016/10/11","PMC5056507","","10.1038/srep34921"
"31854158","Machine Learning: a New Opportunity for Risk Prediction","Kwon O, Na W, Kim YH.","Korean Circ J. 2020 Jan;50(1):85-87. doi: 10.4070/kcj.2019.0314.","Kwon O","Korean Circ J","2020","2019/12/20","PMC6923232","","10.4070/kcj.2019.0314"
"31566990","Prevalence and Predictors of Post-Intubation Hypotension in Prehospital Trauma Care","Elmer J, Brown F, Martin-Gill C, Guyette FX.","Prehosp Emerg Care. 2020 Jul-Aug;24(4):461-469. doi: 10.1080/10903127.2019.1670300. Epub 2019 Oct 22.","Elmer J","Prehosp Emerg Care","2020","2019/10/01","PMC7174085","NIHMS1543934","10.1080/10903127.2019.1670300"
"36923083","It doesn't matter what they say in the papers… It's still ROC and roll to me","King WE, Sullivan BA, Vesoulis ZA.","Ann Transl Med. 2023 Feb 28;11(4):161. doi: 10.21037/atm-23-289. Epub 2023 Feb 9.","King WE","Ann Transl Med","2023","2023/03/16","PMC10009562","","10.21037/atm-23-289"
"35285816","Machine Learning-Based Short-Term Mortality Prediction Models for Patients With Cancer Using Electronic Health Record Data: Systematic Review and Critical Appraisal","Lu SC, Xu C, Nguyen CH, Geng Y, Pfob A, Sidey-Gibbons C.","JMIR Med Inform. 2022 Mar 14;10(3):e33182. doi: 10.2196/33182.","Lu SC","JMIR Med Inform","2022","2022/03/14","PMC8961346","","10.2196/33182"
"30440002","Feasibility of CT radiomics to predict treatment response of individual liver metastases in esophagogastric cancer patients","Klaassen R, Larue RTHM, Mearadji B, van der Woude SO, Stoker J, Lambin P, van Laarhoven HWM.","PLoS One. 2018 Nov 15;13(11):e0207362. doi: 10.1371/journal.pone.0207362. eCollection 2018.","Klaassen R","PLoS One","2018","2018/11/16","PMC6237370","","10.1371/journal.pone.0207362"
"30622562","Albumin-Bilirubin Grade as a Novel Predictor of Survival in Advanced Extrahepatic Cholangiocarcinoma","Wang Y, Pang Q, Jin H, Zhou L, Hu X, Qian Z, Man Z, Yang S, Liu H.","Gastroenterol Res Pract. 2018 Dec 2;2018:8902146. doi: 10.1155/2018/8902146. eCollection 2018.","Wang Y","Gastroenterol Res Pract","2018","2019/01/10","PMC6304808","","10.1155/2018/8902146"
"31906857","LEVEL (Logical Explanations & Visualizations of Estimates in Linear mixed models): recommendations for reporting multilevel data and analyses","Monsalves MJ, Bangdiwala AS, Thabane A, Bangdiwala SI.","BMC Med Res Methodol. 2020 Jan 6;20(1):3. doi: 10.1186/s12874-019-0876-8.","Monsalves MJ","BMC Med Res Methodol","2020","2020/01/08","PMC6945753","","10.1186/s12874-019-0876-8"
"30646310","Validation of Prediction Models for Critical Care Outcomes Using Natural Language Processing of Electronic Health Record Data","Marafino BJ, Park M, Davies JM, Thombley R, Luft HS, Sing DC, Kazi DS, DeJong C, Boscardin WJ, Dean ML, Dudley RA.","JAMA Netw Open. 2018 Dec 7;1(8):e185097. doi: 10.1001/jamanetworkopen.2018.5097.","Marafino BJ","JAMA Netw Open","2018","2019/01/16","PMC6324323","","10.1001/jamanetworkopen.2018.5097"
"35147666","Personalized Surgical Transfusion Risk Prediction Using Machine Learning to Guide Preoperative Type and Screen Orders","Lou SS, Liu H, Lu C, Wildes TS, Hall BL, Kannampallil T.","Anesthesiology. 2022 Jul 1;137(1):55-66. doi: 10.1097/ALN.0000000000004139.","Lou SS","Anesthesiology","2022","2022/02/11","PMC9177553","NIHMS1770229","10.1097/ALN.0000000000004139"
"31382409","Outpatient Readmission in Rheumatology: A Machine Learning Predictive Model of Patient's Return to the Clinic","Madrid-García A, Font-Urgelles J, Vega-Barbas M, León-Mateos L, Freites DD, Lajas CJ, Pato E, Jover JA, Fernández-Gutiérrez B, Abásolo-Alcazar L, Rodríguez-Rodríguez L.","J Clin Med. 2019 Aug 2;8(8):1156. doi: 10.3390/jcm8081156.","Madrid-García A","J Clin Med","2019","2019/08/07","PMC6723392","","10.3390/jcm8081156"
"30571681","Optimisation of children z-score calculation based on new statistical techniques","Martinez-Millana A, Hulst JM, Boon M, Witters P, Fernandez-Llatas C, Asseiceira I, Calvo-Lerma J, Basagoiti I, Traver V, De Boeck K, Ribes-Koninckx C.","PLoS One. 2018 Dec 20;13(12):e0208362. doi: 10.1371/journal.pone.0208362. eCollection 2018.","Martinez-Millana A","PLoS One","2018","2018/12/21","PMC6301782","","10.1371/journal.pone.0208362"
"35690767","Reproducibility of prediction models in health services research","Belbasis L, Panagiotou OA.","BMC Res Notes. 2022 Jun 11;15(1):204. doi: 10.1186/s13104-022-06082-4.","Belbasis L","BMC Res Notes","2022","2022/06/11","PMC9188254","","10.1186/s13104-022-06082-4"
"34634926","External Validation of Risk Prediction Models to Improve Selection of Patients for Carotid Endarterectomy","Poorthuis MHF, Herings RAR, Dansey K, Damen JAA, Greving JP, Schermerhorn ML, de Borst GJ.","Stroke. 2022 Jan;53(1):87-99. doi: 10.1161/STROKEAHA.120.032527. Epub 2021 Oct 12.","Poorthuis MHF","Stroke","2022","2021/10/12","PMC8712365","NIHMS1740431","10.1161/STROKEAHA.120.032527"
"31169453","Prediction of Low and Very Low Bone Mineral Density Among Adult Survivors of Childhood Cancer","van Atteveld JE, Pluijm SMF, Ness KK, Hudson MM, Chemaitilly W, Kaste SC, Robison LL, Neggers SJCMM, Yasui Y, van den Heuvel-Eibrink MM, Wilson CL.","J Clin Oncol. 2019 Sep 1;37(25):2217-2225. doi: 10.1200/JCO.18.01917. Epub 2019 May 31.","van Atteveld JE","J Clin Oncol","2019","2019/06/07","PMC6804829","","10.1200/JCO.18.01917"
"31011689","Increases in Serial Pretreatment (18)F-FDG PET-CT Metrics Predict Survival in Early Stage Non-Small Cell Lung Cancer Treated With Stereotactic Ablative Radiation Therapy","Prionas ND, von Eyben R, Yi E, Aggarwal S, Shaffer J, Bazan J, Eastham D, Maxim PG, Graves EE, Diehn M, Gensheimer MF, Loo BW Jr.","Adv Radiat Oncol. 2018 Nov 26;4(2):429-437. doi: 10.1016/j.adro.2018.11.006. eCollection 2019 Apr-Jun.","Prionas ND","Adv Radiat Oncol","2018","2019/04/24","PMC6460103","","10.1016/j.adro.2018.11.006"
"34693292","Simplified Pediatric Index of Mortality 3 Score by Explainable Machine Learning Algorithm","Baloglu O, Nagy M, Ezetendu C, Latifi SQ, Nazha A.","Crit Care Explor. 2021 Oct 19;3(10):e0561. doi: 10.1097/CCE.0000000000000561. eCollection 2021 Oct.","Baloglu O","Crit Care Explor","2021","2021/10/25","PMC8528230","","10.1097/CCE.0000000000000561"
"37630838","Prediction of Early and Long-Term Hospital Readmission in Patients with Severe Obesity: A Retrospective Cohort Study","Bioletto F, Evangelista A, Ciccone G, Brunani A, Ponzo V, Migliore E, Pagano E, Comazzi I, Merlo FD, Rahimi F, Ghigo E, Bo S.","Nutrients. 2023 Aug 20;15(16):3648. doi: 10.3390/nu15163648.","Bioletto F","Nutrients","2023","2023/08/26","PMC10458036","","10.3390/nu15163648"
"35887543","Predicting Remission among Perinatal Women with Depression in Rural Pakistan: A Prognostic Model for Task-Shared Interventions in Primary Care Settings","Waqas A, Sikander S, Malik A, Atif N, Karyotaki E, Rahman A.","J Pers Med. 2022 Jun 27;12(7):1046. doi: 10.3390/jpm12071046.","Waqas A","J Pers Med","2022","2022/07/27","PMC9320748","","10.3390/jpm12071046"
"35074902","Clinical and molecular characteristics associated with response to therapeutic PD-1/PD-L1 inhibition in advanced Merkel cell carcinoma","Spassova I, Ugurel S, Kubat L, Zimmer L, Terheyden P, Mohr A, Björn Andtback H, Villabona L, Leiter U, Eigentler T, Loquai C, Hassel JC, Gambichler T, Haferkamp S, Mohr P, Pfoehler C, Heinzerling L, Gutzmer R, Utikal JS, Horny K, Schildhaus HU, Habermann D, Hoffmann D, Schadendorf D, Becker JC.","J Immunother Cancer. 2022 Jan;10(1):e003198. doi: 10.1136/jitc-2021-003198.","Spassova I","J Immunother Cancer","2022","2022/01/25","PMC8788332","","10.1136/jitc-2021-003198"
"31125700","Laboratory markers as useful prognostic measures for survival in patients with spinal metastases","Schoenfeld AJ, Ferrone ML, Passias PG, Blucher JA, Barton LB, Shin JH, Harris MB, Schwab JH.","Spine J. 2020 Jan;20(1):5-13. doi: 10.1016/j.spinee.2019.01.014. Epub 2019 May 22.","Schoenfeld AJ","Spine J","2020","2019/05/25","PMC6872928","NIHMS1529989","10.1016/j.spinee.2019.01.014"
"35619095","Development and validation of a risk score to predict the frequent emergency house calls among older people who receive regular home visits","Sun Y, Iwagami M, Sakata N, Ito T, Inokuchi R, Uda K, Hamada S, Ishimaru M, Komiyama J, Kuroda N, Yoshie S, Ishizaki T, Iijima K, Tamiya N.","BMC Prim Care. 2022 May 26;23(1):132. doi: 10.1186/s12875-022-01742-7.","Sun Y","BMC Prim Care","2022","2022/05/26","PMC9137049","","10.1186/s12875-022-01742-7"
"29851859","Nutritional prognostic scores in patients with hilar cholangiocarcinoma treated by percutaneous transhepatic biliary stenting combined with 125I seed intracavitary irradiation: A retrospective observational study","Cui P, Pang Q, Wang Y, Qian Z, Hu X, Wang W, Li Z, Zhou L, Man Z, Yang S, Jin H, Liu H.","Medicine (Baltimore). 2018 Jun;97(22):e11000. doi: 10.1097/MD.0000000000011000.","Cui P","Medicine (Baltimore)","2018","2018/06/01","PMC6392643","","10.1097/MD.0000000000011000"
"37853378","An evaluation of cervical maturity for Chinese women with labor induction by machine learning and ultrasound images","Liu YS, Lu S, Wang HB, Hou Z, Zhang CY, Chong YW, Wang S, Tang WZ, Qu XL, Zhang Y.","BMC Pregnancy Childbirth. 2023 Oct 18;23(1):737. doi: 10.1186/s12884-023-06023-4.","Liu YS","BMC Pregnancy Childbirth","2023","2023/10/18","PMC10583473","","10.1186/s12884-023-06023-4"
